Bigram1,Bigram2,Co-Occurrence Count
It,is,96
It,a,27
It,was,60
It,set,1
It,does,13
It,seems,5
It,starts,1
It,added,2
It,like,2
It,chronicles,1
It,involved,1
It,focused,1
It,ridiculous,1
It,equally,1
It,also,35
It,hard,8
It,wo,4
It,all,5
It,showed,2
It,would,16
It,said,27
It,has,23
It,presents,1
It,may,6
It,me,1
It,much,2
It,will,10
It,did,6
It,now,3
It,Helps,1
It,accepted,1
It,looks,2
It,then,2
It,not,15
It,the,10
It,sells,1
It,easily,1
It,ai,1
It,recently,5
It,already,1
It,became,1
It,followed,1
It,turned,2
It,expects,2
It,supposed,1
It,gray-beard,1
It,blamed,1
It,earned,1
It,should,6
It,impresses,1
It,evident,1
It,received,1
It,turns,2
It,important,1
It,going,3
It,doubtful,1
It,lent,1
It,quite,3
It,difficult,1
It,ironic,1
It,made,4
It,means,1
It,really,3
It,could,5
It,suddenly,1
It,sounded,1
It,clearly,1
It,little,1
It,astounds,1
It,too,1
It,took,3
It,Hurts,1
It,says,2
It,argues,1
It,very,2
It,expected,1
It,fair,1
It,freezes,1
It,reduces,1
It,might,3
It,provided,1
It,depends,1
It,shows,1
It,levied,1
It,never,2
It,an,5
It,stopped,1
It,takes,1
It,puts,1
It,been,1
It,even,1
It,estimates,1
It,sounds,1
It,emerged,1
It,makes,1
It,harder,1
It,needs,1
It,easier,1
It,still,1
It,had,1
It,just,7
It,unclear,2
It,contrary,1
It,hinted,1
It,cited,1
It,led,1
It,tabloid,1
It,often,1
It,can,3
It,typically,1
It,certainly,1
It,distracting,1
It,somehow,1
It,reflects,1
It,helps,1
It,reassuring,1
It,happens,1
It,must,1
It,good,1
It,scared,1
It,came,1
It,defined,1
It,Mike,1
It,currently,1
It,time,1
It,as,2
It,valued,1
It,sure,1
It,surged,1
It,includes,1
It,rose,3
It,appears,1
It,created,1
It,such,1
It,struck,1
It,George,1
It,known,1
It,refinanced,1
It,unfortunately,1
It,raised,1
It,either,1
It,one,3
It,felt,1
It,operates,1
It,uses,1
It,ended,1
It,shed,1
It,fueled,1
It,signals,1
It,acquired,1
It,hopes,1
It,eventually,1
It,hardly,1
It,interesting,1
It,precisely,1
It,plans,1
It,remains,1
It,imaginative,1
It,probably,2
It,found,1
It,employs,1
It,invests,1
is,this,7
is,worse,2
is,junk,1
is,never,3
is,used,11
is,to,74
is,magnified,1
is,leveraged,1
is,40,3
is,n't,193
is,the,199
is,considering,24
is,by,3
is,currently,14
is,set,4
is,found,3
is,43%-owned,1
is,expected,89
is,composed,2
is,relative,1
is,providing,3
is,owned,5
is,subject,17
is,leading,2
is,based,27
is,something,6
is,divided,2
is,given,3
is,outstanding,1
is,depicted,1
is,asking,3
is,full,3
is,typical,3
is,developing,5
is,both,2
is,affected,3
is,overreacting,1
is,also,38
is,settled,1
is,already,9
is,either,5
is,experiencing,2
is,beginning,6
is,well,5
is,negotiating,4
is,not,69
is,told,1
is,very,19
is,pretty,1
is,some,5
is,At,1
is,Dad,1
is,about,18
is,his,5
is,one,44
is,merely,2
is,their,2
is,half,1
is,still,37
is,examining,2
is,investigating,3
is,being,45
is,that,90
is,likely,44
is,Payroll,1
is,concerned,7
is,included,1
is,a,278
is,absolutely,2
is,banned,1
is,president,4
is,called,4
is,continuing,4
is,in,61
is,attainable,1
is,frustrated,1
is,scheduled,22
is,good,6
is,ironic,1
is,part,23
is,strong,4
is,greater,5
is,increasingly,3
is,international,1
is,rumored,2
is,designed,10
is,supposed,7
is,sponsoring,1
is,turning,4
is,savvy,1
is,winning,1
is,if,2
is,trying,14
is,completed,7
is,involved,4
is,what,10
is,difficult,8
is,discredited,1
is,risk-free,1
is,paralyzed,1
is,controlling,1
is,another,8
is,perfectly,1
is,tough,1
is,Albert,1
is,insisting,1
is,strongly,3
is,hoping,2
is,unchlorinated,1
is,made,5
is,an,53
is,all,4
is,successful,2
is,far,10
is,no,40
is,just,24
is,too,14
is,put,3
is,reported,3
is,nothing,3
is,professed,1
is,practiced,1
is,evidence,4
is,our,3
is,today,3
is,doubt,1
is,of,5
is,while,1
is,surely,1
is,International,1
is,anywhere,2
is,primarily,2
is,murky,1
is,saying,1
is,delivering,1
is,hostile,1
is,Sharon,1
is,vulnerable,1
is,executive,2
is,particularly,5
is,Japan,2
is,dictated,1
is,benefiting,1
is,interesting,2
is,portrayed,1
is,somewhat,3
is,flattened,1
is,much,6
is,attending,2
is,attempting,2
is,ensconced,1
is,working,7
is,surprising,3
is,now,30
is,philosophical,1
is,get,1
is,busy,1
is,doing,4
is,reluctant,2
is,writing,1
is,retiring,4
is,strengthening,1
is,paying,4
is,released,2
is,markedly,2
is,proposing,2
is,compared,5
is,important,7
is,aware,3
is,necessary,8
is,unrealistic,1
is,fair,2
is,once,1
is,ample,1
is,sold,1
is,bolstered,1
is,deferring,1
is,convinced,1
is,lobbying,2
is,laudable,1
is,6.6,1
is,Jerrold,1
is,always,4
is,filled,1
is,possible,8
is,and,1
is,seen,3
is,right,5
is,similar,2
is,meant,4
is,seeking,22
is,intended,6
is,grim,1
is,willing,7
is,effective,3
is,characteristic,1
is,nearing,1
is,often,3
is,going,32
is,Remy,1
is,neutral,1
is,consumed,1
is,planted,1
is,at,16
is,reflecting,1
is,so,15
is,taking,11
is,extremely,3
is,they,3
is,suffering,1
is,for,12
is,worth,5
is,35.6%-owned,1
is,since,5
is,sending,4
is,simply,6
is,geared,1
is,almost,12
is,clearly,5
is,contributing,2
is,Wall,1
is,like,6
is,scaring,1
is,telecommunications,1
is,more,26
is,training,1
is,under,10
is,riding,3
is,such,2
is,on,17
is,conducting,3
is,moving,6
is,manufactured,1
is,Enichem,1
is,with,1
is,having,3
is,definitely,3
is,surpassing,1
is,new,2
is,contingent,2
is,talking,3
is,paid,4
is,meeting,1
is,ticking,1
is,due,7
is,forced,2
is,entirely,1
is,up,9
is,expanding,5
is,without,2
is,pending,4
is,pressing,1
is,sure,5
is,arbitrating,1
is,actively,1
is,instead,1
is,contaminated,1
is,independent,1
is,inconceivable,1
is,consummated,1
is,shocked,1
is,73,1
is,waging,1
is,"100,000",5
is,contending,2
is,building,4
is,improving,1
is,indecent,1
is,allegedly,1
is,certainly,3
is,bound,2
is,"5,000",1
is,completely,2
is,hard,2
is,holding,1
is,residential,1
is,drifting,1
is,serious,4
is,Let,1
is,generally,6
is,director,1
is,arrested,1
is,brought,2
is,Mr.,4
is,clear,5
is,met,1
is,slated,3
is,giving,3
is,Tokyu,1
is,out,5
is,solely,1
is,marketed,2
is,down,2
is,prohibited,2
is,considered,7
is,Allianz,1
is,Bad,1
is,then,1
is,predominantly,1
is,declasse,1
is,entrenched,1
is,spotty,2
is,produced,2
is,shown,1
is,inadequate,1
is,won,1
is,named,3
is,happy,1
is,refining,1
